,count,values
data.structures.attributes.series.values.links.hreflang,1,"['aaadcf-tzhv-053', 'ejoa-rmvz-077', 'wngk-an', 'x-0hnvwzyw', 'x-u-pw6cnx', 'zh-xiang']"
data.dataStructures.links.urn,2,"['urn:sdmx:org.sdmx.infomodel.datastructure.DataStructure=ABC:ABC(1.0)', 'urn:sdmx:org.sdmx.infomodel.datastructure.DataStructure=ECB:ECB_EXR1(1.0)']"
data.structures.dimensions.observation.roles,1,"['AY', 'H', 'lr', 'q']"
data.reportingTaxonomies.reportingCategories.links.title,1,['a']
data.agencySchemes.agencies.contacts.id,1,['$']
data.metadataStructures.annotations.links.hreflang,1,['en-GB-oed']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.enumerationFormat.endTime,1,['1000Z']
data.categorySchemes.categories.categories.links.rel,2,"['a', 'self']"
data.conceptSchemes.concepts.coreRepresentation.enumerationFormat.startTime,1,['1000Z']
data.dataConsumerSchemes.dataConsumers.description,1,['a']
data.processes.processSteps.processSteps.annotations.texts.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.measureList.annotations.links.rel,1,['a']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.annotations.text,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.minOccurs,1,[0]
meta.receivers.contact.roles.cogu-rjmq-x-q7vjal9,1,['quis']
data.metadataSets.attributes.attributes.format.timeInterval,1,['P8705522M']
data.customTypeSchemes.links.title,1,['a']
data.hierarchyAssociations.links.rel,1,['a']
data.conceptSchemeMaps.links.hreflang,1,['en-GB-oed']
data.dataConsumerSchemes.dataConsumers.links.hreflang,1,['en-GB-oed']
data.userDefinedOperatorSchemes.annotations.links.titles.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.format.dataType,1,['MonthDay']
data.metadataSets.attributes.annotations.fugiat349,1,[True]
data.dataConstraints.cubeRegions.components.values,1,['a']
data.processes.links.type,1,['a']
data.geographicCodelists.annotations.texts.en-GB-oed,1,['a']
data.agencySchemes.links.href,2,"['http://www.example.org/data.json', 'https://sdw-wsrest.ecb.europa.eu/service/agencyscheme/SDMX/AGENCIES/1.0']"
data.structures.dimensions.series.role,3,"['TIME_PERIOD', 'unit']"
data.agencySchemes.agencies.names.en,1,['European Central Bank']
data.processes.processSteps.transitions.annotations.links.title,1,['a']
meta.sender.names.en,8,"['European Central Bank', 'Eurostat', 'International Monetary Fund', 'National Institute of Statistics of Cambodia']"
data.userDefinedOperatorSchemes.annotations.links.rel,1,['a']
data.processes.annotations.type,1,['a']
data.metadataProviderSchemes.links.rel,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.minOccurs,1,[0]
data.structures.dimensions.series.values.descriptions.ljfo-nmpb-0r8bb,1,['enim adipisicing non']
data.dataStructures.dataStructureComponents.measureList.links.title,1,['a']
data.metadataProviderSchemes.metadataProviders.name,1,['a']
data.structures.dimensions.observation.values.links.titles.qvrm-x-47vreuid-ccwlov,1,['sed culpa fugiat incididunt']
data.dataStructures.dataStructureComponents.dimensionList.timeDimension.annotations.title,1,['a']
data.metadataSets.attributes.value.x-42-j2g-ju91uwhh-t63bjza-vj-jb-f13-71-zlit5gl-bj59sk-hf2,1,['nostrud Lorem']
meta.sender.contacts.ametb,1,['ipsum magna laboris dolor ad']
data.structures.attributes.dataSet.annotations,1,"[14758996, 20781314, 46640871, 63300620]"
data.metadataSets.annotations.dolore_06,1,['sunt veniam eiusmod voluptate dolor']
data.structures.dimensions.dataSet.values.links.titles.i-bnn,1,"['commodo reprehenderit irure labore', 'dolor laboris']"
data.categorySchemes.categories.annotations.links.titles.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.groups.links.rel,2,"['a', 'self']"
data.structures.attributes.observation.descriptions.zh-min,1,['incididunt deserunt Lorem sunt consectetur']
data.geoGridCodelists.geoGridCodes.links.href,1,['http://www.example.org/data.json']
data.geoGridCodelists.geoGridCodes.name,1,['a']
data.vtlMappingSchemes.annotations.title,1,['a']
data.structures.attributes.dimensionGroup.format.isMultiLingual,2,"[False, True]"
data.structures.attributes.observation.links.rel,1,"['describedby', 'ex fugiat Ut dolore cillum', 'quis', 'up']"
data.structures.dimensions.dataSet.links.titles.zdxj-0n0s-x-sg,1,['fugiat adipisicing cupidatat magna']
data.dataSets.action,7,"['Delete', 'Information', 'Replace']"
data.rulesetSchemes.rulesets.links.hreflang,1,['en-GB-oed']
data.metadataProviderSchemes.annotations.type,1,['a']
data.codelists.codes.annotations.links.href,1,['http://www.example.org/data.json']
data.conceptSchemeMaps.itemMaps.annotations.links.hreflang,1,['en-GB-oed']
data.dataStructures.dataStructureComponents.measureList.measures.annotations.links.uri,1,['http://www.example.org/data.json']
data.structureMaps.fixedValueMaps.annotations.links.hreflang,1,['en-GB-oed']
data.structures.annotations.links.titles.x-2jk2at-10b8m,1,['in qui aute']
data.processes.processSteps.transitions.links.titles.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.measureList.annotations.value,1,['voluptate ea mollit in irure']
data.dataStructures.dataStructureComponents.dimensionList.timeDimension.conceptIdentity,1,['urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ABC:ABC(1.0).ABC']
data.structures.dimensions.series.values.links.titles.guf-hul-ixd-749,1,['non et occaecat voluptate in']
data.dataStructures.dataStructureComponents.attributeList.metadataAttributeUsages.links.rel,1,['a']
data.processes.processSteps.processSteps.outputs.annotations.text,1,['a']
data.transformationSchemes.transformations.annotations.value,1,['voluptate ea mollit in irure']
data.dataStructures.dataStructureComponents.dimensionList.timeDimension.annotations.links.href,1,['http://www.example.org/data.json']
data.organisationUnitSchemes.organisationUnits.links.hreflang,1,['en-GB-oed']
data.structures.dimensions.observation.values.descriptions.aiev,1,['laboris Ut et deserunt labore']
data.geoGridCodelists.geoGridCodes.annotations.links.type,1,['a']
data.reportingTaxonomies.reportingCategories.links.type,1,['a']
data.agencySchemes.annotations.links.type,1,['a']
data.structures.annotations.links.uri,1,"['http://hC.tqkyb', 'https://LjamKlcDqETVTfSS.unuyYC', 'https://schteUVDB.qsnK', 'https://zXDBMWmnGZxLgjrYTLdobzpUIQeW.pjkg']"
data.metadataSets.attributes.attributes.format.elit_f96,1,['ad']
data.agencySchemes.annotations.links.title,1,['a']
data.processes.processSteps.name,1,['a']
data.conceptSchemes.annotations.title,1,['a']
data.dataStructures.dataStructureComponents.dimensionList.timeDimension.links.hreflang,1,['en-GB-oed']
data.structures.dimensions.observation.role,4,"['REF_AREA', 'TIME_PERIOD', 'time']"
data.structureMaps.componentMaps.annotations.text,1,['a']
data.structures.dimensions.observation.descriptions.en,1,['Description for the dimension']
data.dataStructures.dataStructureComponents.groups.annotations.links.title,1,['a']
data.geoGridCodelists.links.href,1,['http://www.example.org/data.json']
data.metadataflows.annotations.links.rel,1,['a']
data.categorisations.annotations.type,1,['a']
data.structures.measures.observation.values.end,1,"['1957-01-15T21:37:40.332Z', '2000-08-27T12:29:08.331Z']"
meta.sender.contacts.roles.x-zuzb-4jdj0-3yo21v-2gbou-s-pnkq-o5rb,1,['et eiusmod']
data.metadataConstraints.annotations.links.title,1,['a']
data.customTypeSchemes.annotations.links.rel,1,['a']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.textFormat.startTime,1,['1000Z']
data.structures.attributes.dataSet.values.links.title,1,"['consectetur ullamco commodo do', 'incididunt aliqua esse', 'nostrud ad proident exercitation culpa', 'nulla dolore amet velit']"
data.metadataSets.annotations.ut107,1,['enim']
data.contentConstraints.version,1,['1.0']
data.categorySchemes.categories.categories.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.categoryscheme.Category=ABC:ABC(1.0).ABC']
data.dataConstraints.links.title,1,['a']
data.structures.attributes.observation.values.links.titles.jo-129,1,['Excepteur exercitation nostrud minim cupidatat']
data.transformationSchemes.annotations.type,1,['a']
meta.schema,12,"['https://QTzuhRStUw.coqUKK9UkjXX-JSAxMV.J', 'https://SUrtI.ygbG', 'https://raw.githubusercontent.com/sdmx-twg/sdmx-json/master/data-message/tools/schemas/2.0.0/sdmx-json-data-schema.json', 'https://raw.githubusercontent.com/sdmx-twg/sdmx-json/master/metadata-message/tools/schemas/2.0.0/sdmx-json-metadata-schema.json', 'https://raw.githubusercontent.com/sdmx-twg/sdmx-json/master/structure-message/tools/schemas/2.0.0/sdmx-json-structure-schema.json']"
data.valueLists.annotations.links.uri,1,['http://www.example.org/data.json']
data.structureMaps.names.en-GB-oed,1,['a']
errors.links.titles.x-n0je9dq-3aqokbe,1,['sint sunt dolore nisi']
data.representationMaps.representationMappings.targetValues,1,"['amet nulla occaecat', 'ut eu ad aute in']"
data.metadataSets.annotations.veniam_8,1,[True]
data.structures.attributes.series.values.links.titles.olkr-349,1,['in ipsum in']
data.provisionAgreements.annotations.links.titles.en-GB-oed,1,['a']
data.transformationSchemes.transformations.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.Transformation=ABC:ABC(1.0).ABC']
data.structures.dimensions.series.values.links.titles.x-hzg-iwp,1,['minim Lorem culpa']
data.geoGridCodelists.annotations.links.hreflang,1,['en-GB-oed']
data.structures.attributes.dataSet.descriptions.art-lojban,1,['incididunt']
data.metadataSets.annotations.id,1,"['esse culpa nulla', 'ipsum in']"
data.structures.attributes.series.links.titles.x-736-2lhy7n6,1,['occaecat']
data.metadataSets.action,1,"['Information', 'Replace']"
data.metadataProviderSchemes.annotations.links.hreflang,1,['en-GB-oed']
data.dataStructures.dataStructureComponents.groups.annotations.links.hreflang,1,['en-GB-oed']
data.structures.dimensions.series.id,5,"['B', 'CURRENCY', 'TIME_PERIOD', 'o']"
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.links.urn,1,['urn:sdmx:org.sdmx.infomodel.metadatastructure.MetadataAttribute=ABC:ABC(1.0).ABC']
data.reportingTaxonomyMaps.links.type,1,['a']
data.structures.dimensions.dataSet.names.en,6,"['Currency denominator', 'Exchange rate type', 'Frequency', 'Series variation - EXR context']"
data.processes.processSteps.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.process.ProcessStep=ABC:ABC(1.0).ABC']
data.valueLists.validTo,1,['2017-11-16T11:04:00Z']
data.customTypeSchemes.customTypes.annotations.type,1,['a']
data.vtlMappingSchemes.vtlMappings.annotations.links.hreflang,1,['en-GB-oed']
data.structures.measures.observation.format.minOccurs,3,"[1, 48634440, 92509246]"
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.localRepresentation.textFormat.minLength,1,[1]
data.categorySchemeMaps.annotations.texts.en-GB-oed,1,['a']
data.hierarchies.annotations.links.hreflang,1,['en-GB-oed']
data.dataProviderSchemes.annotations.value,1,['voluptate ea mollit in irure']
data.organisationUnitSchemes.links.uri,1,['http://www.example.org/data.json']
meta.receivers.contact.telephones,1,"['Lorem sit nulla esse ex', 'culpa voluptate quis amet non', 'dolor commodo magna eu', 'dolore', 'fugiat minim mollit incididunt', 'nisi', 'officia tempor dolore do labore', 'tempor quis dolor in']"
data.structureMaps.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.structuremapping.StructureMap=ABC:ABC(1.0)']
data.dataSets.annotations,2,"[0, 35208007, 38166713, 50888476, 54943372]"
data.structures.attributes.series.values.descriptions.i-navajo,1,['minim ut dolore eu']
data.dataConstraints.cubeRegions.components.timeRange.startPeriod.isInclusive,1,[True]
errors.links.titles.en-GB-oed,1,['a']
data.hierarchies.hierarchicalCodes.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.codelist.HierarchicalCode=ABC:ABC(1.0).ABC']
data.processes.processSteps.outputs.annotations.id,1,['a']
data.metadataSets.agencyID,3,"['ESTAT', 'IMF', 'L9GLGv6Zd.znZWK_kQy', 'rR6ZPy5nC.emspV.EjI-D5Y4.Js.bCRoEjASYkr.CajY-ze-']"
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.localRepresentation.enumerationFormat.pattern,1,['a']
meta.sender.names.x-t9d-34m,1,['dolor officia']
data.metadataSets.attributes.attributes.format.sunt_6,1,[32025156]
data.representationMaps.links.hreflang,1,['en-GB-oed']
data.representationMaps.source.codelist,1,['urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ABC:ABC(1.0)']
data.structures.attributes.dataSet.values.links.urn,1,"['https://SCHjhyCeCyzaWlMJEHNNvkRGCOzPKT.kixgEE7', 'https://UcCu.drOW']"
data.userDefinedOperatorSchemes.names.en-GB-oed,1,['a']
data.geoGridCodelists.geoGridCodes.annotations.value,1,['voluptate ea mollit in irure']
data.transformationSchemes.transformations.expression,1,['qui esse ullamco et']
data.structures.measures.observation.links.urn,1,"['https://Y.taYLU', 'https://xkfNj.aeUI']"
data.structures.dimensions.series.descriptions.x-n6ju-y,1,['Duis tempor']
data.structures.dimensions.dataSet.roles,1,"['Z', 'j', 'kd', 'xc']"
data.dataStructures.dataStructureComponents.attributeList.attributes.annotations.text,1,['a']
data.metadataProviderSchemes.links.href,1,['http://www.example.org/data.json']
data.metadataProviderSchemes.metadataProviders.contacts.id,1,['$']
data.vtlMappingSchemes.links.rel,1,['a']
data.vtlMappingSchemes.annotations.links.href,1,['http://www.example.org/data.json']
data.customTypeSchemes.customTypes.links.uri,1,['http://www.example.org/data.json']
meta.prepared,12,"['1987-01-23T23:00:00.0Z', '2011-07-30T17:08:24.586Z', '2018-03-11T14:30:47', '2018-03-18T09:30:47-05:00', '2021-03-17T22:57:33Z', '2021-08-20T08:00:00-05:00', '2021-09-01T20:00:51Z', '2021-09-16T11:04:00Z']"
data.structureMaps.source,1,['urn:sdmx:org.sdmx.infomodel.datastructure.Dataflow=ABC:ABC(1.0)']
data.namePersonalisationSchemes.id,1,['$']
data.conceptSchemes.links.rel,2,"['a', 'self']"
data.geoGridCodelists.links.hreflang,1,['en-GB-oed']
data.vtlMappingSchemes.description,1,['a']
data.structures.dimensions.dataSet.descriptions.i-klingon,1,['Ut']
data.dataStructures.annotations.title,1,['a']
data.structures.attributes.observation.links.href,1,"['https://PJwCKFYRdocgBorDnYmtSpQkwE.touma', 'https://qtwdeifXsHyPpIkKfcZzzcxVF.ovS']"
data.customTypeSchemes.links.type,1,['a']
errors.links.titles.pxyja-mshs-it-x-k4w6v4tx-q,1,['nisi in Ut reprehenderit ut']
data.dataflows.isExternalReference,2,"[False, True]"
data.reportingTaxonomies.reportingCategories.reportingCategories.links.hreflang,1,['en-GB-oed']
data.agencySchemes.descriptions.en-GB-oed,1,['a']
data.structures.dimensions.series.values.links.title,1,"['consectetur', 'consectetur adipisicing', 'deserunt', 'in', 'non commodo', 'non eu', 'officia ullamco exercitation sint aliqua', 'qui in Lorem reprehenderit']"
data.structures.attributes.dataSet.names.i-mingo,1,['sint fugiat ad']
data.metadataProviderSchemes.annotations.value,1,['voluptate ea mollit in irure']
data.conceptSchemes.concepts.coreRepresentation.enumerationFormat.endTime,1,['1000Z']
data.dataStructures.isExternalReference,2,"[False, True]"
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.links.rel,1,['a']
data.geoGridCodelists.isPartial,1,[False]
data.dataStructures.names.en,1,['Exchange Rates']
data.dataConstraints.cubeRegions.components.timeRange.startPeriod.period,1,['1000Z']
data.dataStructures.dataStructureComponents.groups.links.href,1,['http://www.example.org/data.json']
data.structures.attributes.observation.values.links.titles.sgn-BE-NL,1,['et sint']
meta.receivers.contacts.faxes,1,['a']
data.metadataConstraints.links.hreflang,1,['en-GB-oed']
data.conceptSchemes.concepts.coreRepresentation.enumerationFormat.minValue,1,[1]
data.hierarchyAssociations.agencyID,1,['A.A']
data.structureMaps.epochMaps.mappedFrequencies,1,['ABC']
data.structureMaps.componentMaps.annotations.links.type,1,['a']
data.transformationSchemes.validFrom,1,['2017-11-16T11:04:00Z']
data.dataProviderSchemes.dataProviders.contacts.uris,1,['http://www.example.org/data.json']
data.organisationUnitSchemes.organisationUnits.contacts.emails,1,['smith@example.org']
data.structures.dimensions.series.values.links.titles.i-tsu,1,['culpa']
data.conceptSchemes.concepts.annotations.title,1,['a']
data.organisationUnitSchemes.links.rel,1,['a']
data.structures.attributes.series.values.description,1,"['magna non sunt nulla', 'non id dolor sit', 'ut consectetur occaecat cillum']"
data.categorySchemes.categories.categories.annotations.value,1,['voluptate ea mollit in irure']
